"1.0","","Gaulish","Regression","US-Bloodscalp","686083.0"
"2.0","","Reconbravo","Currently Online","US-Illidan","643373.0"
"3.0","","Ryken","Southern Comfort","US-Stormrage","640975.0"
"4.0","","Shoogen","Engineering Madness","US-Drenden","627273.0"
"5.0","","Jamuestus","Scripted Encounter","US-Area 52","626239.0"
"6.0","","Carbion","Rivaled","US-Dragonblight","615364.0"
"7.0","","Shibze","Blacklisted","US-Kil'jaeden","611335.0"
"8.0","","Dratak","The Other Guys","US-Haomarush","610655.0"
"9.0","","Peeyow","War Den","US-Stormrage","608138.0"
"10.0","","Kilriella","g e n o c i d e","US-Wildhammer","606365.0"
"11.0","","Billym","Overcoming","US-Azralon","605952.0"
"12.0","","Sanctuari","Blue Steel","US-Ysera","605117.0"
"13.0","","Dakyras","Blacklotus Brotherhood","US-Dath'Remar","602915.0"
"14.0","","Finity","Defer Death","US-Zul'jin","600513.0"
"15.0","","Blaydon","The Watchmen","US-Blackhand","598315.0"
"16.0","","Gabrielle","From Ashes","US-Whisperwind","596120.0"
"17.0","","Ironhunter","LochModanYachtClub","US-Turalyon","595422.0"
"18.0","","Mousetrap","Dead on the Floor","US-Illidan","594531.0"
"19.0","","Debbee","Ancestral Ties","US-Wyrmrest Accord","592522.0"
"20.0","","Snigles","Stand In Fire DPS Higher","US-Eonar","592084.0"
"21.0","","Iressaa","From Chaos","US-Suramar","590656.0"
"22.0","","Silverz","Remnants of the Fallen","US-Shadowmoon","589943.0"
"23.0","","Pharune","Eternal Keggers","US-Terenas","589595.0"
"24.0","","Suzumiyaharu","Demogorgon","US-Tichondrius","587425.0"
"25.0","","Jaheesh","Hubris","US-Dalaran","585467.0"
"26.0","","Qeb","Merely a Setback","US-Thaurissan","585184.0"
"27.0","","Coldwind","Last Call","US-Kilrogg","584803.0"
"28.0","","Solestri","The Cabal","US-Frostmourne","584347.0"
"29.0","","Drusyn","The Lab","US-Area 52","583985.0"
"30.0","","Sinin","Celestials","US-Kel'Thuzad","583430.0"
"31.0","","Arganthe","Rise Above","US-Azralon","583350.0"
"32.0","","Soulyouth","Early Night","US-Frostmourne","583064.0"
"33.0","","Grundy","Misanthrope","US-Ravencrest","582792.0"
"34.0","","Fysk","Grievance","US-Proudmoore","582328.0"
"35.0","","Tary","Nephandi","US-Kul Tiras","582321.0"
"36.0","","Thauronis","Kryptos","US-Llane","581856.0"
"37.0","","Ishmarn","Collectors Anonymous","US-Cho'gall","581832.0"
"38.0","","Ivanetta","Business Class","US-Sargeras","581386.0"
"39.0","","Natima","Engineering Madness","US-Drenden","580795.0"
"40.0","","Cleoboltra","Occasional Excellence","US-Turalyon","580140.0"
"41.0","","Quidamtyra","Turbo Cyborg Ninjas","US-Ner'zhul","579995.0"
"42.0","","Weetzie","Goon Squad","US-Mal'Ganis","579972.0"
"43.0","","Ravencat","Undecided","US-Mug'thol","579498.0"
"44.0","","Keppy","LockDown","US-Dragonmaw","579452.0"
"45.0","","Cobey","shenanigans","US-Korialstrasz","578559.0"
"46.0","","Zxane","Hostility","US-Barthilas","578122.0"
"47.0","","Kaelryn","Soulbound","US-Ravencrest","577963.0"
"48.0","","Crimsonfist","Pacte Des Loups","US-Shattered Hand","577885.0"
"49.0","","Askevar","The Librarians","US-Azuremyst","577568.0"
"50.0","","Speratus","Stuff","US-Frostmourne","577527.0"
"51.0","","Lucky","Dark Twilight","US-Bloodhoof","577436.0"
"52.0","","Meggle","Sanctimonious","US-Sargeras","575819.0"
"53.0","","Xellandria","Almost Sane","US-Skywall","575199.0"
"54.0","","Kektonic","Horse Gang","US-Zul'jin","573720.0"
"55.0","","Katokal","Semantics","US-Mal'Ganis","573538.0"
"56.0","","Czaafum","Resistance","US-Hyjal","573210.0"
"57.0","","Taranani","Intent","US-Kil'jaeden","572973.0"
"58.0","","Ismara","HTF","US-Ragnaros","572920.0"
"59.0","","Dirtyb","Defenestrate","US-Tichondrius","572399.0"
"60.0","","Caelia","Inversion","US-Uldaman","572328.0"
"61.0","","Blutamera","Evil Twins","US-Duskwood","572070.0"
"62.0","","Knifèparty","Disorderly","US-Zul'jin","571713.0"
"63.0","","Marutai","Infliction","US-Draenor","571689.0"
"64.0","","Rekari","Slainte","US-Tanaris","571104.0"
"65.0","","Valasha","Standard Nerds","US-Nagrand","570986.0"
"66.0","","Chaotic","Collectors from Azeroth","US-Tol Barad","570883.0"
"67.0","","Ataxxus","Strawberry Puppy Kisses","US-Area 52","570647.0"
"68.0","","Kiwiaz","Tyrannical","US-Khaz'goroth","570390.0"
"69.0","","Boodizz","Early Night","US-Frostmourne","569958.0"
"70.0","","Voorhees","American Pickers","US-Stormreaver","569706.0"
"71.0","","Sønnet","Red Dragonz","US-Elune","569602.0"
