,faction,guild_name,guild_rank,id,level,playable_class,playable_race,player,realm,realm_id
0,Alliance,mythos,6.0,137247895.0,94.0,6.0,4.0,Mylar,winterhoof,1355.0
1,Alliance,mythos,5.0,137267998.0,75.0,1.0,3.0,Fallstoro,winterhoof,1355.0
2,Alliance,mythos,4.0,137269003.0,113.0,6.0,4.0,Grimripper,winterhoof,1355.0
3,Alliance,mythos,6.0,137269157.0,70.0,2.0,1.0,Elizautumn,winterhoof,1355.0
4,Alliance,mythos,6.0,137269381.0,78.0,3.0,4.0,Charterix,winterhoof,1355.0
5,Alliance,mythos,4.0,137283881.0,80.0,5.0,3.0,Valnafate,winterhoof,1355.0
6,Alliance,mythos,6.0,137294421.0,80.0,11.0,4.0,Mai,winterhoof,1355.0
7,Alliance,mythos,6.0,137310641.0,75.0,3.0,4.0,Beholp2F31B1,winterhoof,1355.0
8,Alliance,mythos,3.0,137317295.0,70.0,4.0,1.0,Marrin,winterhoof,1355.0
9,Alliance,mythos,3.0,137326557.0,120.0,6.0,22.0,Airs,winterhoof,1355.0
10,Alliance,mythos,5.0,137362992.0,86.0,2.0,11.0,Kirara,winterhoof,1355.0
11,Alliance,mythos,4.0,137392978.0,71.0,11.0,4.0,Blizztard,winterhoof,1355.0
12,Alliance,mythos,6.0,137397822.0,80.0,2.0,11.0,Pallyhealer,winterhoof,1355.0
13,Alliance,mythos,5.0,137424878.0,110.0,4.0,7.0,Drunkguylpd,winterhoof,1355.0
14,Alliance,mythos,3.0,137430975.0,46.0,2.0,1.0,Aragörn,winterhoof,1355.0
15,Alliance,mythos,2.0,137433605.0,102.0,3.0,4.0,Hearne,winterhoof,1355.0
16,Alliance,mythos,6.0,137450361.0,74.0,6.0,1.0,Thekoon,winterhoof,1355.0
17,Alliance,mythos,5.0,137452794.0,90.0,8.0,7.0,Appophis,winterhoof,1355.0
18,Alliance,mythos,4.0,137453094.0,100.0,5.0,1.0,Iwillhealyou,winterhoof,1355.0
19,Alliance,mythos,6.0,137499108.0,85.0,3.0,4.0,Hetmor3211E4,winterhoof,1355.0
20,Alliance,mythos,6.0,137503821.0,85.0,8.0,1.0,Khalen,winterhoof,1355.0
21,Alliance,mythos,3.0,137505238.0,80.0,2.0,1.0,Omgwthlmao,winterhoof,1355.0
22,Alliance,mythos,2.0,137505750.0,85.0,11.0,4.0,Luminaree,winterhoof,1355.0
23,Alliance,mythos,3.0,137506274.0,85.0,4.0,1.0,Antioxidant,winterhoof,1355.0
24,Alliance,mythos,3.0,137519416.0,80.0,11.0,4.0,Martinolas,winterhoof,1355.0
25,Alliance,mythos,4.0,137539553.0,100.0,6.0,4.0,Aulea,winterhoof,1355.0
26,Alliance,mythos,2.0,137541095.0,110.0,2.0,1.0,Brotherreese,winterhoof,1355.0
27,Alliance,mythos,1.0,137548265.0,120.0,3.0,11.0,Keluros,winterhoof,1355.0
28,Alliance,mythos,2.0,137563368.0,90.0,8.0,7.0,Bagglegamp,winterhoof,1355.0
29,Alliance,mythos,5.0,137564848.0,39.0,3.0,3.0,Slapnutt,winterhoof,1355.0
30,Alliance,mythos,6.0,137568701.0,58.0,3.0,4.0,Etatt,winterhoof,1355.0
31,Alliance,mythos,3.0,137580862.0,100.0,7.0,11.0,Sangomareese,winterhoof,1355.0
32,Alliance,mythos,6.0,137594214.0,76.0,5.0,1.0,Questions,winterhoof,1355.0
33,Alliance,mythos,1.0,137603085.0,120.0,6.0,1.0,Anihilator,winterhoof,1355.0
