,faction,guild_name,guild_rank,id,level,playable_class,playable_race,player,realm,realm_id
8129,Alliance,dsylxeic,4.0,110655985.0,115.0,8.0,7.0,Classiq,drenden,1377.0
8130,Alliance,dsylxeic,4.0,110657721.0,120.0,5.0,11.0,Petrie,drenden,1377.0
8131,Alliance,dsylxeic,4.0,110664407.0,90.0,8.0,1.0,Tianador,drenden,1377.0
8132,Alliance,dsylxeic,4.0,110678806.0,68.0,4.0,1.0,Zairr,drenden,1377.0
8133,Alliance,dsylxeic,1.0,110685609.0,85.0,4.0,7.0,Mooch,drenden,1377.0
8134,Alliance,dsylxeic,4.0,110689020.0,100.0,2.0,1.0,Classik,drenden,1377.0
8135,Alliance,dsylxeic,4.0,110690308.0,100.0,5.0,1.0,Deela,drenden,1377.0
8136,Alliance,dsylxeic,4.0,110705256.0,85.0,5.0,3.0,Glenlivett,drenden,1377.0
8137,Alliance,dsylxeic,4.0,110722492.0,120.0,9.0,7.0,Yesdots,drenden,1377.0
8138,Alliance,dsylxeic,4.0,110726941.0,80.0,7.0,11.0,Badluck,drenden,1377.0
8139,Alliance,dsylxeic,4.0,110731670.0,71.0,5.0,11.0,Phantast,drenden,1377.0
8140,Alliance,dsylxeic,4.0,110733015.0,120.0,3.0,4.0,Karawyn,drenden,1377.0
8141,Alliance,dsylxeic,4.0,110733063.0,120.0,9.0,1.0,Karal,drenden,1377.0
8142,Alliance,dsylxeic,4.0,110747148.0,80.0,11.0,4.0,Typeca99DE0C,drenden,1377.0
8143,Alliance,dsylxeic,4.0,110750814.0,110.0,11.0,4.0,Renaissance,drenden,1377.0
8144,Alliance,dsylxeic,4.0,110756265.0,82.0,1.0,4.0,Devilline,drenden,1377.0
8145,Alliance,dsylxeic,4.0,110769375.0,30.0,11.0,4.0,Zmatek,drenden,1377.0
8146,Alliance,dsylxeic,4.0,110771693.0,120.0,2.0,3.0,Falkara,drenden,1377.0
8147,Alliance,dsylxeic,4.0,110776841.0,120.0,8.0,11.0,Karalynn,drenden,1377.0
8148,Alliance,dsylxeic,4.0,110786236.0,100.0,1.0,22.0,Deuces,drenden,1377.0
8149,Alliance,dsylxeic,3.0,110790697.0,120.0,11.0,4.0,Karalana,drenden,1377.0
8150,Alliance,dsylxeic,4.0,110801367.0,83.0,1.0,4.0,Senyu,drenden,1377.0
8151,Alliance,dsylxeic,4.0,110805679.0,83.0,1.0,1.0,Centuryz,drenden,1377.0
8152,Alliance,dsylxeic,3.0,110813695.0,110.0,6.0,1.0,Odenraven,drenden,1377.0
8153,Alliance,dsylxeic,1.0,110814714.0,100.0,6.0,1.0,Cyldrid,drenden,1377.0
8154,Alliance,dsylxeic,4.0,110820325.0,80.0,6.0,11.0,Dynastie,drenden,1377.0
8155,Alliance,dsylxeic,4.0,110833697.0,110.0,8.0,1.0,Eryslai,drenden,1377.0
8156,Alliance,dsylxeic,4.0,110837156.0,100.0,6.0,1.0,Jnoob,drenden,1377.0
8157,Alliance,dsylxeic,4.0,110837237.0,21.0,2.0,3.0,Concept,drenden,1377.0
8158,Alliance,dsylxeic,4.0,110839606.0,100.0,6.0,7.0,Shortney,drenden,1377.0
8159,Alliance,dsylxeic,4.0,110841143.0,100.0,6.0,7.0,Tranok,drenden,1377.0
8160,Alliance,dsylxeic,4.0,110842026.0,91.0,6.0,1.0,Klassik,drenden,1377.0
8161,Alliance,dsylxeic,4.0,110845749.0,100.0,6.0,4.0,Deamookie,drenden,1377.0
8162,Alliance,dsylxeic,4.0,110850166.0,120.0,6.0,22.0,Therrook,drenden,1377.0
8163,Alliance,dsylxeic,4.0,110862381.0,85.0,5.0,1.0,Frathl9BA02D,drenden,1377.0
8164,Alliance,dsylxeic,1.0,110864263.0,100.0,11.0,4.0,Cildrid,drenden,1377.0
8165,Alliance,dsylxeic,4.0,110874236.0,90.0,2.0,11.0,Estigma,drenden,1377.0
8166,Alliance,dsylxeic,4.0,110878476.0,90.0,5.0,1.0,Strawberrie,drenden,1377.0
8167,Alliance,dsylxeic,4.0,110879347.0,89.0,6.0,1.0,Rokcity,drenden,1377.0
8168,Alliance,dsylxeic,4.0,110883263.0,120.0,5.0,1.0,Karalyss,drenden,1377.0
8169,Alliance,dsylxeic,4.0,110883342.0,85.0,6.0,11.0,Primesdk,drenden,1377.0
8170,Alliance,dsylxeic,4.0,110883976.0,100.0,2.0,1.0,Tankess,drenden,1377.0
8171,Alliance,dsylxeic,4.0,110884178.0,110.0,1.0,1.0,Mamnon,drenden,1377.0
8172,Alliance,dsylxeic,4.0,110889209.0,100.0,6.0,1.0,Shikami,drenden,1377.0
8173,Alliance,dsylxeic,4.0,110897150.0,100.0,2.0,1.0,Ryokan,drenden,1377.0
8174,Alliance,dsylxeic,4.0,110903031.0,120.0,2.0,1.0,Rawkcity,drenden,1377.0
8175,Alliance,dsylxeic,4.0,110924297.0,120.0,7.0,25.0,Karalena,drenden,1377.0
8176,Alliance,dsylxeic,4.0,110933928.0,91.0,6.0,7.0,Mikkeyman,drenden,1377.0
8177,Alliance,dsylxeic,1.0,110951821.0,80.0,8.0,7.0,Caldrid,drenden,1377.0
8178,Alliance,dsylxeic,4.0,110953693.0,90.0,7.0,11.0,Strawberrij,drenden,1377.0
8179,Alliance,dsylxeic,4.0,110958034.0,120.0,3.0,3.0,Explosive,drenden,1377.0
8180,Alliance,dsylxeic,4.0,110961171.0,100.0,6.0,4.0,Bigpapawong,drenden,1377.0
8181,Alliance,dsylxeic,4.0,110964014.0,120.0,3.0,4.0,Saayuri,drenden,1377.0
8182,Alliance,dsylxeic,3.0,110964724.0,116.0,3.0,3.0,Woolsey,drenden,1377.0
8183,Alliance,dsylxeic,3.0,110964860.0,120.0,11.0,4.0,Densetsu,drenden,1377.0
8184,Alliance,dsylxeic,4.0,110970803.0,120.0,1.0,7.0,Tarkara,drenden,1377.0
8185,Alliance,dsylxeic,4.0,110973045.0,90.0,11.0,4.0,Strawberriy,drenden,1377.0
8186,Alliance,dsylxeic,4.0,110973905.0,120.0,4.0,1.0,Dykara,drenden,1377.0
8187,Alliance,dsylxeic,4.0,110974234.0,101.0,8.0,7.0,Johnnyblazed,drenden,1377.0
8188,Alliance,dsylxeic,4.0,110974767.0,100.0,11.0,4.0,Skritsh,drenden,1377.0
8189,Alliance,dsylxeic,4.0,110976411.0,100.0,2.0,1.0,Blazedboy,drenden,1377.0
8190,Alliance,dsylxeic,4.0,111013099.0,84.0,3.0,4.0,Kurimran,drenden,1377.0
8191,Alliance,dsylxeic,4.0,111017943.0,86.0,4.0,4.0,Zophiel,drenden,1377.0
8192,Alliance,dsylxeic,4.0,111037381.0,90.0,6.0,1.0,Strawberrii,drenden,1377.0
8193,Alliance,dsylxeic,3.0,111039998.0,90.0,2.0,1.0,Dornoch,drenden,1377.0
8194,Alliance,dsylxeic,4.0,111040134.0,87.0,4.0,7.0,Skratch,drenden,1377.0
8195,Alliance,dsylxeic,4.0,111044209.0,90.0,2.0,1.0,Strawberriee,drenden,1377.0
8196,Alliance,dsylxeic,4.0,111046169.0,82.0,8.0,7.0,Minidire,drenden,1377.0
8197,Alliance,dsylxeic,4.0,111047468.0,100.0,3.0,22.0,Nitrous,drenden,1377.0
8198,Alliance,dsylxeic,4.0,111053865.0,120.0,2.0,1.0,Apexx,drenden,1377.0
8199,Alliance,dsylxeic,4.0,111056051.0,100.0,9.0,22.0,Minideuce,drenden,1377.0
8200,Alliance,dsylxeic,4.0,111059039.0,110.0,7.0,11.0,Rarelamb,drenden,1377.0
8201,Alliance,dsylxeic,4.0,111060213.0,11.0,8.0,1.0,Grayn,drenden,1377.0
8202,Alliance,dsylxeic,4.0,111063177.0,120.0,9.0,1.0,Sader,drenden,1377.0
8203,Alliance,dsylxeic,4.0,111065557.0,90.0,2.0,1.0,Donpablô,drenden,1377.0
8204,Alliance,dsylxeic,4.0,111068048.0,101.0,8.0,7.0,Blackranger,drenden,1377.0
8205,Alliance,dsylxeic,4.0,111073159.0,100.0,6.0,11.0,Mydood,drenden,1377.0
8206,Alliance,dsylxeic,4.0,111073358.0,85.0,7.0,3.0,Tyrum,drenden,1377.0
8207,Alliance,dsylxeic,4.0,111083006.0,120.0,1.0,22.0,Rockblock,drenden,1377.0
8208,Alliance,dsylxeic,4.0,111087122.0,97.0,5.0,1.0,Deucedeuce,drenden,1377.0
8209,Alliance,dsylxeic,4.0,111095249.0,100.0,8.0,22.0,Majookie,drenden,1377.0
8210,Alliance,dsylxeic,4.0,111102913.0,17.0,11.0,22.0,Arandian,drenden,1377.0
8211,Alliance,dsylxeic,4.0,111121469.0,74.0,3.0,1.0,Detoxx,drenden,1377.0
8212,Alliance,dsylxeic,4.0,111131502.0,85.0,8.0,22.0,Uthad,drenden,1377.0
8213,Alliance,dsylxeic,4.0,111136542.0,85.0,7.0,3.0,Senheiser,drenden,1377.0
8214,Alliance,dsylxeic,3.0,111149747.0,120.0,8.0,1.0,Grím,drenden,1377.0
8215,Alliance,dsylxeic,3.0,111150171.0,100.0,2.0,1.0,Redneckbob,drenden,1377.0
8216,Alliance,dsylxeic,4.0,111150309.0,96.0,8.0,7.0,Tinydeuce,drenden,1377.0
8217,Alliance,dsylxeic,4.0,111156293.0,100.0,3.0,22.0,Jåx,drenden,1377.0
8218,Alliance,dsylxeic,4.0,111157365.0,110.0,11.0,22.0,Tranquildeth,drenden,1377.0
8219,Alliance,dsylxeic,4.0,111158230.0,113.0,3.0,1.0,Forward,drenden,1377.0
8220,Alliance,dsylxeic,4.0,111161695.0,100.0,2.0,1.0,Cronins,drenden,1377.0
8221,Alliance,dsylxeic,3.0,111164839.0,120.0,2.0,1.0,Grimlol,drenden,1377.0
8222,Alliance,dsylxeic,3.0,111165132.0,120.0,11.0,22.0,Kruàlty,drenden,1377.0
8223,Alliance,dsylxeic,4.0,111166369.0,100.0,9.0,1.0,Khrist,drenden,1377.0
8224,Alliance,dsylxeic,4.0,111167701.0,110.0,2.0,1.0,Timmydatoof,drenden,1377.0
8225,Alliance,dsylxeic,4.0,111169462.0,110.0,7.0,11.0,Shoc,drenden,1377.0
8226,Alliance,dsylxeic,4.0,111170639.0,112.0,1.0,1.0,Crualti,drenden,1377.0
8227,Alliance,dsylxeic,4.0,111172791.0,110.0,8.0,7.0,Phlounder,drenden,1377.0
8228,Alliance,dsylxeic,3.0,111173024.0,60.0,2.0,1.0,Redneckmolly,drenden,1377.0
8229,Alliance,dsylxeic,4.0,111175685.0,120.0,3.0,22.0,Bazingaa,drenden,1377.0
8230,Alliance,dsylxeic,4.0,111177542.0,39.0,3.0,1.0,Shotzranger,drenden,1377.0
8231,Alliance,dsylxeic,4.0,111178216.0,85.0,5.0,22.0,Zerakiel,drenden,1377.0
8232,Alliance,dsylxeic,4.0,111182121.0,100.0,3.0,4.0,Gankie,drenden,1377.0
8233,Alliance,dsylxeic,4.0,111182410.0,110.0,4.0,1.0,Grìmm,drenden,1377.0
8234,Alliance,dsylxeic,4.0,111183739.0,86.0,5.0,1.0,Holyjeez,drenden,1377.0
8235,Alliance,dsylxeic,3.0,111189374.0,110.0,9.0,3.0,Scaryranger,drenden,1377.0
8236,Alliance,dsylxeic,4.0,111192709.0,71.0,8.0,7.0,Murron,drenden,1377.0
8237,Alliance,dsylxeic,4.0,111193363.0,116.0,3.0,3.0,ßullzeye,drenden,1377.0
8238,Alliance,dsylxeic,4.0,111195799.0,120.0,6.0,3.0,Darkkara,drenden,1377.0
8239,Alliance,dsylxeic,4.0,111196290.0,20.0,3.0,22.0,BluefaA0B882,drenden,1377.0
8240,Alliance,dsylxeic,4.0,111197504.0,110.0,6.0,4.0,Grîm,drenden,1377.0
8241,Alliance,dsylxeic,4.0,111199326.0,110.0,6.0,22.0,Luchian,drenden,1377.0
8242,Alliance,dsylxeic,3.0,111199346.0,120.0,11.0,4.0,Druidranger,drenden,1377.0
8243,Alliance,dsylxeic,4.0,111204168.0,120.0,1.0,1.0,Hàte,drenden,1377.0
8244,Alliance,dsylxeic,4.0,111204792.0,90.0,9.0,7.0,Cruaute,drenden,1377.0
8245,Alliance,dsylxeic,4.0,111205366.0,100.0,7.0,11.0,Oogli,drenden,1377.0
8246,Alliance,dsylxeic,3.0,111205788.0,110.0,8.0,22.0,Adioss,drenden,1377.0
8247,Alliance,dsylxeic,3.0,111205940.0,120.0,1.0,34.0,Redneckliz,drenden,1377.0
8248,Alliance,dsylxeic,4.0,111206150.0,85.0,6.0,1.0,Dreadranger,drenden,1377.0
8249,Alliance,dsylxeic,4.0,111208667.0,90.0,11.0,4.0,Lavashift,drenden,1377.0
8250,Alliance,dsylxeic,4.0,111213531.0,87.0,1.0,1.0,Strawberriey,drenden,1377.0
8251,Alliance,dsylxeic,4.0,111215013.0,110.0,11.0,22.0,Zoxxii,drenden,1377.0
8252,Alliance,dsylxeic,4.0,111216099.0,120.0,7.0,34.0,Milker,drenden,1377.0
8253,Alliance,dsylxeic,4.0,111248385.0,88.0,8.0,7.0,Villaen,drenden,1377.0
8254,Alliance,dsylxeic,4.0,111252320.0,100.0,8.0,7.0,Tinyfrost,drenden,1377.0
8255,Alliance,dsylxeic,4.0,111268565.0,110.0,9.0,7.0,Pinktailsftw,drenden,1377.0
8256,Alliance,dsylxeic,4.0,111269711.0,87.0,6.0,22.0,Deakni,drenden,1377.0
8257,Alliance,dsylxeic,3.0,111277366.0,120.0,7.0,11.0,Rednecksally,drenden,1377.0
8258,Alliance,dsylxeic,4.0,111285976.0,85.0,8.0,11.0,Crankitup,drenden,1377.0
8259,Alliance,dsylxeic,4.0,111291404.0,120.0,5.0,1.0,Kinzii,drenden,1377.0
8260,Alliance,dsylxeic,3.0,111293344.0,100.0,4.0,1.0,Kleftis,drenden,1377.0
8261,Alliance,dsylxeic,4.0,111298223.0,114.0,6.0,1.0,Boltzin,drenden,1377.0
8262,Alliance,dsylxeic,4.0,111300974.0,100.0,10.0,25.0,Yukî,drenden,1377.0
8263,Alliance,dsylxeic,3.0,111301218.0,110.0,10.0,25.0,Blackjak,drenden,1377.0
8264,Alliance,dsylxeic,4.0,111302308.0,91.0,7.0,11.0,Grìmlol,drenden,1377.0
8265,Alliance,dsylxeic,4.0,111304127.0,120.0,3.0,1.0,Grimish,drenden,1377.0
8266,Alliance,dsylxeic,4.0,111306328.0,110.0,9.0,7.0,Dralloch,drenden,1377.0
8267,Alliance,dsylxeic,4.0,111313362.0,90.0,6.0,4.0,Dread,drenden,1377.0
8268,Alliance,dsylxeic,4.0,111314224.0,120.0,10.0,25.0,Pizzanda,drenden,1377.0
8269,Alliance,dsylxeic,4.0,111319112.0,90.0,9.0,7.0,Sethiel,drenden,1377.0
8270,Alliance,dsylxeic,4.0,111319549.0,87.0,2.0,3.0,Specialboy,drenden,1377.0
8271,Alliance,dsylxeic,4.0,111324095.0,14.0,10.0,25.0,Huigang,drenden,1377.0
8272,Alliance,dsylxeic,4.0,111326089.0,120.0,10.0,25.0,Karasima,drenden,1377.0
8273,Alliance,dsylxeic,3.0,111326137.0,110.0,10.0,25.0,Shiizuka,drenden,1377.0
8274,Alliance,dsylxeic,4.0,111326455.0,95.0,8.0,25.0,Penelopy,drenden,1377.0
8275,Alliance,dsylxeic,4.0,111327069.0,90.0,10.0,1.0,Strawberryi,drenden,1377.0
8276,Alliance,dsylxeic,4.0,111330081.0,90.0,7.0,25.0,Shingouki,drenden,1377.0
8277,Alliance,dsylxeic,4.0,111333212.0,100.0,1.0,1.0,Strongsauce,drenden,1377.0
8278,Alliance,dsylxeic,4.0,111334028.0,90.0,7.0,11.0,Corgi,drenden,1377.0
8279,Alliance,dsylxeic,4.0,111334290.0,90.0,9.0,1.0,Redrumblood,drenden,1377.0
8280,Alliance,dsylxeic,4.0,111338818.0,100.0,4.0,1.0,Krual,drenden,1377.0
8281,Alliance,dsylxeic,4.0,111339763.0,85.0,8.0,7.0,Heshersaurus,drenden,1377.0
8282,Alliance,dsylxeic,4.0,111341586.0,82.0,10.0,25.0,Whiska,drenden,1377.0
8283,Alliance,dsylxeic,4.0,111344885.0,86.0,6.0,7.0,Impair,drenden,1377.0
8284,Alliance,dsylxeic,4.0,111351106.0,90.0,9.0,1.0,Strawberriiy,drenden,1377.0
8285,Alliance,dsylxeic,4.0,111353310.0,90.0,5.0,1.0,Alesena,drenden,1377.0
8286,Alliance,dsylxeic,4.0,111362508.0,90.0,7.0,11.0,Jinx,drenden,1377.0
8287,Alliance,dsylxeic,4.0,111363616.0,100.0,10.0,7.0,Sweepz,drenden,1377.0
8288,Alliance,dsylxeic,4.0,111369467.0,90.0,6.0,4.0,Necrotics,drenden,1377.0
8289,Alliance,dsylxeic,4.0,111371202.0,90.0,7.0,25.0,Ðænerys,drenden,1377.0
8290,Alliance,dsylxeic,4.0,111374142.0,15.0,9.0,22.0,Clostcase,drenden,1377.0
8291,Alliance,dsylxeic,4.0,111386954.0,120.0,10.0,1.0,Grìmzen,drenden,1377.0
8292,Alliance,dsylxeic,4.0,111387195.0,96.0,5.0,1.0,Guérison,drenden,1377.0
8293,Alliance,dsylxeic,4.0,111390597.0,100.0,1.0,3.0,Materblaster,drenden,1377.0
8294,Alliance,dsylxeic,2.0,111409760.0,120.0,5.0,1.0,Sighless,drenden,1377.0
8295,Alliance,dsylxeic,4.0,111465008.0,108.0,11.0,4.0,Pythonic,drenden,1377.0
8296,Alliance,dsylxeic,4.0,111495878.0,117.0,5.0,4.0,Scriptic,drenden,1377.0
8297,Alliance,dsylxeic,4.0,111527643.0,110.0,8.0,1.0,Marrk,drenden,1377.0
8298,Alliance,dsylxeic,1.0,111555179.0,110.0,3.0,22.0,Paddingidiot,drenden,1377.0
8299,Alliance,dsylxeic,4.0,111567481.0,91.0,11.0,4.0,Iluminat,drenden,1377.0
8300,Alliance,dsylxeic,4.0,111567541.0,87.0,6.0,7.0,Ronßurgundy,drenden,1377.0
8301,Alliance,dsylxeic,4.0,111576861.0,100.0,9.0,7.0,Jnoobish,drenden,1377.0
8302,Alliance,dsylxeic,4.0,111576975.0,100.0,4.0,4.0,Jnoobed,drenden,1377.0
8303,Alliance,dsylxeic,3.0,111582721.0,120.0,8.0,29.0,Solid,drenden,1377.0
8304,Alliance,dsylxeic,2.0,111583316.0,120.0,5.0,25.0,Windowsxp,drenden,1377.0
8305,Alliance,dsylxeic,4.0,111583601.0,100.0,10.0,3.0,Toxiel,drenden,1377.0
8306,Alliance,dsylxeic,3.0,111587347.0,120.0,11.0,4.0,Jbiel,drenden,1377.0
8307,Alliance,dsylxeic,1.0,111599725.0,110.0,8.0,7.0,Iliran,drenden,1377.0
8308,Alliance,dsylxeic,1.0,111600097.0,110.0,11.0,22.0,Pettauntoff,drenden,1377.0
8309,Alliance,dsylxeic,4.0,111600242.0,120.0,8.0,11.0,Catalysa,drenden,1377.0
8310,Alliance,dsylxeic,4.0,111602693.0,100.0,8.0,1.0,Syzzle,drenden,1377.0
8311,Alliance,dsylxeic,1.0,111606978.0,104.0,10.0,25.0,Dyril,drenden,1377.0
8312,Alliance,dsylxeic,4.0,111608687.0,120.0,1.0,34.0,Tyrone,drenden,1377.0
8313,Alliance,dsylxeic,1.0,111616308.0,110.0,4.0,22.0,Nomixa,drenden,1377.0
8314,Alliance,dsylxeic,3.0,111620243.0,100.0,9.0,7.0,Dragoron,drenden,1377.0
8315,Alliance,dsylxeic,4.0,111620430.0,110.0,2.0,11.0,Naaria,drenden,1377.0
8316,Alliance,dsylxeic,3.0,111622421.0,120.0,9.0,1.0,Raah,drenden,1377.0
8317,Alliance,dsylxeic,4.0,111622727.0,97.0,4.0,4.0,Jassarasia,drenden,1377.0
8318,Alliance,dsylxeic,1.0,111623058.0,120.0,2.0,3.0,Thormaine,drenden,1377.0
8319,Alliance,dsylxeic,4.0,111624510.0,100.0,5.0,1.0,Jspriest,drenden,1377.0
8320,Alliance,dsylxeic,3.0,111625413.0,120.0,2.0,1.0,Selmak,drenden,1377.0
8321,Alliance,dsylxeic,3.0,111625710.0,110.0,7.0,11.0,Turret,drenden,1377.0
8322,Alliance,dsylxeic,1.0,111625715.0,100.0,2.0,1.0,Portapally,drenden,1377.0
8323,Alliance,dsylxeic,1.0,111626039.0,110.0,6.0,22.0,Sylith,drenden,1377.0
8324,Alliance,dsylxeic,4.0,111626762.0,110.0,5.0,7.0,Naaros,drenden,1377.0
8325,Alliance,dsylxeic,3.0,111626868.0,120.0,1.0,34.0,Vortex,drenden,1377.0
8326,Alliance,dsylxeic,2.0,111626965.0,110.0,7.0,3.0,Naarius,drenden,1377.0
8327,Alliance,dsylxeic,4.0,111627128.0,120.0,3.0,1.0,Predator,drenden,1377.0
8328,Alliance,dsylxeic,4.0,111627967.0,100.0,10.0,4.0,Naari,drenden,1377.0
8329,Alliance,dsylxeic,5.0,111627986.0,110.0,7.0,25.0,Celdrea,drenden,1377.0
8330,Alliance,dsylxeic,1.0,111628039.0,110.0,1.0,25.0,Lexington,drenden,1377.0
8331,Alliance,dsylxeic,4.0,111634127.0,110.0,10.0,4.0,Scumbag,drenden,1377.0
8332,Alliance,dsylxeic,3.0,111642026.0,110.0,5.0,1.0,Andretta,drenden,1377.0
8333,Alliance,dsylxeic,4.0,111644595.0,110.0,5.0,4.0,Amenbrutha,drenden,1377.0
8334,Alliance,dsylxeic,4.0,111646116.0,100.0,6.0,22.0,Crualty,drenden,1377.0
8335,Alliance,dsylxeic,3.0,112025027.0,110.0,10.0,11.0,Tzaraan,drenden,1377.0
8336,Alliance,dsylxeic,4.0,112742525.0,12.0,5.0,25.0,Wolfpack,drenden,1377.0
8337,Alliance,dsylxeic,4.0,112894503.0,120.0,5.0,29.0,Peneis,drenden,1377.0
8338,Alliance,dsylxeic,4.0,113131541.0,120.0,4.0,29.0,Biggie,drenden,1377.0
8339,Alliance,dsylxeic,1.0,113135971.0,104.0,10.0,1.0,Cynro,drenden,1377.0
8340,Alliance,dsylxeic,1.0,115931886.0,110.0,2.0,1.0,Elynx,drenden,1377.0
8341,Alliance,dsylxeic,4.0,116235971.0,33.0,4.0,1.0,Rencel,drenden,1377.0
8342,Alliance,dsylxeic,4.0,116264385.0,94.0,9.0,1.0,Toof,drenden,1377.0
8343,Alliance,dsylxeic,4.0,116353970.0,101.0,8.0,4.0,Naarias,arathor,1165.0
8344,Alliance,dsylxeic,4.0,116376691.0,90.0,8.0,1.0,Hæ,drenden,1377.0
8345,Alliance,dsylxeic,3.0,116459699.0,110.0,3.0,1.0,Musashi,drenden,1377.0
8346,Alliance,dsylxeic,4.0,117021228.0,105.0,1.0,4.0,Twicedbacked,drenden,1377.0
8347,Alliance,dsylxeic,4.0,117091940.0,78.0,2.0,11.0,Equinox,drenden,1377.0
8348,Alliance,dsylxeic,4.0,117118665.0,65.0,5.0,1.0,Wakaheals,drenden,1377.0
8349,Alliance,dsylxeic,4.0,117131509.0,100.0,1.0,3.0,Jerk,drenden,1377.0
8350,Alliance,dsylxeic,3.0,117214198.0,85.0,1.0,11.0,Kamser,drenden,1377.0
8351,Alliance,dsylxeic,1.0,117217813.0,100.0,7.0,11.0,Flomp,drenden,1377.0
8352,Alliance,dsylxeic,3.0,117217827.0,86.0,5.0,7.0,Evas,drenden,1377.0
8353,Alliance,dsylxeic,3.0,117232057.0,120.0,2.0,1.0,Fredizdman,drenden,1377.0
8354,Alliance,dsylxeic,3.0,117245492.0,110.0,1.0,11.0,Tzirak,drenden,1377.0
8355,Alliance,dsylxeic,4.0,117251783.0,110.0,8.0,3.0,Trenzalore,drenden,1377.0
8356,Alliance,dsylxeic,4.0,117553144.0,90.0,1.0,1.0,Flapjackz,drenden,1377.0
8357,Alliance,dsylxeic,4.0,117580111.0,55.0,1.0,3.0,Savagemark,arathor,1165.0
8358,Alliance,dsylxeic,4.0,117669606.0,110.0,1.0,11.0,Yularen,drenden,1377.0
8359,Alliance,dsylxeic,4.0,117715299.0,110.0,11.0,4.0,Stumkin,drenden,1377.0
8360,Alliance,dsylxeic,4.0,117730873.0,100.0,1.0,1.0,Erythn,drenden,1377.0
8361,Alliance,dsylxeic,4.0,117779211.0,120.0,7.0,11.0,Bossciraptor,drenden,1377.0
8362,Alliance,dsylxeic,4.0,117789194.0,110.0,2.0,1.0,Frothlesloin,drenden,1377.0
8363,Alliance,dsylxeic,4.0,117815070.0,100.0,7.0,3.0,Lawles,drenden,1377.0
8364,Alliance,dsylxeic,3.0,117846187.0,91.0,5.0,11.0,Anirii,drenden,1377.0
8365,Alliance,dsylxeic,3.0,117897653.0,100.0,5.0,1.0,Jebbiest,drenden,1377.0
8366,Alliance,dsylxeic,3.0,117897711.0,110.0,8.0,1.0,Jebbage,drenden,1377.0
8367,Alliance,dsylxeic,4.0,117963257.0,106.0,11.0,4.0,Coolhwip,drenden,1377.0
8368,Alliance,dsylxeic,3.0,117964704.0,110.0,3.0,3.0,Tapi,drenden,1377.0
8369,Alliance,dsylxeic,4.0,117973605.0,100.0,8.0,1.0,Exciser,drenden,1377.0
8370,Alliance,dsylxeic,4.0,117990394.0,35.0,10.0,7.0,Flank,drenden,1377.0
8371,Alliance,dsylxeic,4.0,118057508.0,101.0,5.0,7.0,Zevo,drenden,1377.0
8372,Alliance,dsylxeic,4.0,118084508.0,110.0,11.0,4.0,Nysaa,drenden,1377.0
8373,Alliance,dsylxeic,4.0,118142733.0,100.0,3.0,4.0,Hesìtate,drenden,1377.0
8374,Alliance,dsylxeic,3.0,118203889.0,1.0,8.0,1.0,Bmahbatch,drenden,1377.0
8375,Alliance,dsylxeic,4.0,118203959.0,42.0,2.0,1.0,Loopzoop,drenden,1377.0
8376,Alliance,dsylxeic,4.0,118237631.0,117.0,3.0,1.0,Arrolyn,drenden,1377.0
8377,Alliance,dsylxeic,4.0,118488337.0,110.0,4.0,7.0,Flapjacks,drenden,1377.0
8378,Alliance,dsylxeic,4.0,118758942.0,6.0,2.0,1.0,Skrapzilla,drenden,1377.0
8379,Alliance,dsylxeic,3.0,119030985.0,111.0,2.0,1.0,Themorbid,drenden,1377.0
8380,Alliance,dsylxeic,4.0,119069137.0,100.0,3.0,25.0,Chingwang,drenden,1377.0
8381,Alliance,dsylxeic,4.0,119271783.0,100.0,11.0,4.0,Boomgex,drenden,1377.0
8382,Alliance,dsylxeic,4.0,119282781.0,61.0,9.0,1.0,Dertrius,drenden,1377.0
8383,Alliance,dsylxeic,3.0,119441675.0,100.0,8.0,11.0,Redneckgina,drenden,1377.0
8384,Alliance,dsylxeic,4.0,119453851.0,84.0,1.0,4.0,Vascilator,drenden,1377.0
8385,Alliance,dsylxeic,4.0,119546125.0,94.0,9.0,22.0,Lilíthé,drenden,1377.0
8386,Alliance,dsylxeic,4.0,119927990.0,100.0,11.0,4.0,Roshankin,drenden,1377.0
8387,Alliance,dsylxeic,4.0,120003137.0,103.0,3.0,1.0,Roshan,drenden,1377.0
8388,Alliance,dsylxeic,4.0,120113038.0,90.0,8.0,4.0,Mordekyzer,drenden,1377.0
8389,Alliance,dsylxeic,3.0,120213219.0,110.0,4.0,1.0,Morbs,drenden,1377.0
8390,Alliance,dsylxeic,3.0,120299537.0,101.0,4.0,4.0,Tahli,drenden,1377.0
8391,Alliance,dsylxeic,4.0,120657998.0,96.0,11.0,4.0,Solariel,arathor,1165.0
8392,Alliance,dsylxeic,4.0,120751074.0,100.0,2.0,1.0,Cassamercy,drenden,1377.0
8393,Alliance,dsylxeic,4.0,120975522.0,100.0,9.0,7.0,Naarea,drenden,1377.0
8394,Alliance,dsylxeic,4.0,121017031.0,111.0,10.0,29.0,Fotmpos,drenden,1377.0
8395,Alliance,dsylxeic,4.0,121054850.0,120.0,9.0,1.0,Manabreaker,drenden,1377.0
8396,Alliance,dsylxeic,3.0,121228044.0,110.0,3.0,1.0,Squirlchan,drenden,1377.0
