,ranking,leaderboard,player,guild,realm
0,1.0,100_race,Mortalbane,Formality,US-Proudmoore
1,2.0,100_race,Zerkom,Symbiotic,US-Thrall
2,3.0,100_race,Monkeyzero,Focus Up,US-Stormrage
3,4.0,100_race,Tau,THE STIG,US-Suramar
4,5.0,100_race,Melchey,,US-Zul'jin
5,6.0,100_race,Lockboxes,Crisp,US-Doomhammer
6,7.0,100_race,Squîshy,PALS FOR LIFE,US-Kel'Thuzad
7,8.0,100_race,Bevee,Black Phoenix,US-Argent Dawn
8,9.0,100_race,Gilgmage,new guild,US-Stormrage
9,10.0,100_race,Sang,Complexity Limit,US-Illidan
10,11.0,100_race,Failtank,Hard In The Paint,US-Arthas
11,12.0,100_race,Ribsx,Might,US-Zul'jin
12,13.0,100_race,Seksii,The Great Adventure,US-Dalaran
13,14.0,100_race,Ataxxus,Strawberry Puppy Kisses,US-Area 52
14,15.0,100_race,Taterpuffs,Defenestrate,US-Tichondrius
15,16.0,100_race,Selmak,Dsylxeic,US-Drenden
16,17.0,100_race,Katrinx,NFA,US-Lightbringer
17,18.0,100_race,Sep,Vindicatum,US-Icecrown
18,19.0,100_race,Gravollet,Mischief,US-Scarlet Crusade
19,20.0,100_race,Rowanx,War Den,US-Stormrage
20,21.0,100_race,Chaosfang,Marshmallow Underground,US-Stormrage
21,22.0,100_race,Dn,Unrivaled,US-Stormreaver
22,23.0,100_race,Reconbravo,Currently Online,US-Illidan
23,24.0,100_race,Angelultra,Nurfed,US-Tichondrius
24,25.0,100_race,Valquirie,AsoVagos,US-Drakkari
25,26.0,100_race,Grafx,Aspire,US-Stormrage
26,27.0,100_race,Divisible,Esti Efiu,US-Illidan
27,28.0,100_race,Critwagon,Angels of Azeroth,US-Area 52
28,29.0,100_race,Dirtyb,Defenestrate,US-Tichondrius
29,30.0,100_race,Peeyow,War Den,US-Stormrage
30,31.0,100_race,Asmongold,Indestructible,US-Kel'Thuzad
31,32.0,100_race,Weebslayerx,War Den,US-Stormrage
32,33.0,100_race,Grievous,You and Whose Army,US-Vek'nilash
33,34.0,100_race,Gersin,Defenestrate,US-Tichondrius
34,35.0,100_race,Banappletini,Vindicatum,US-Malygos
35,36.0,100_race,Manakas,Essence of Death,US-Drenden
36,37.0,100_race,Xert,Solution,US-Greymane
37,38.0,100_race,Aesthetosaur,War Den,US-Stormrage
38,39.0,100_race,Cónroi,First Wave,US-Stormrage
39,40.0,100_race,Thecheat,Hostility,US-Turalyon
40,41.0,100_race,Spartanpie,Celestials,US-Kel'Thuzad
41,42.0,100_race,Dean,Unrivaled,US-Stormreaver
42,43.0,100_race,Bitterst,Slightly Tilted,US-Mal'Ganis
43,44.0,100_race,Inidalee,Epic Addiction,US-Arathor
44,45.0,100_race,Mygiraffe,Vindicatum,US-Icecrown
45,46.0,100_race,Keystoné,Unrivaled,US-Stormreaver
46,47.0,100_race,Mariajones,Bajheeras Army,US-Darkspear
47,48.0,100_race,Chr,Unrivaled,US-Stormreaver
48,49.0,100_race,Penguinpal,Divergence,US-Area 52
49,50.0,100_race,Hygeiah,Alpha,US-Whisperwind
50,51.0,100_race,Gaulish,Regression,US-Bloodscalp
51,52.0,100_race,Gríîm,Dsylxeic,US-Drenden
52,53.0,100_race,Gloreb,Denial of Service,US-Lightning's Blade
53,54.0,100_race,Corexar,Lethal,US-Thunderhorn
54,55.0,100_race,Nachtwarrior,Angry,US-Illidan
55,56.0,100_race,Therm,The War Council,US-Silver Hand
56,57.0,100_race,Selbink,Friend Zone,US-Stormrage
57,58.0,100_race,Energetics,Cry Moar,US-Blackhand
58,59.0,100_race,Thiss,Knights of the Darkage,US-Aman'Thul
59,60.0,100_race,Artìllery,Poor Life Choices,US-Mal'Ganis
60,61.0,100_race,Beebo,South Bank Satellites,US-Zangarmarsh
61,62.0,100_race,Hashtaggyolo,Zeroes to Heroes,US-Stormrage
62,63.0,100_race,Markie,Void,US-Cho'gall
63,64.0,100_race,Soulyouth,Early Night,US-Frostmourne
64,65.0,100_race,Ksatria,Imperium,US-Stormrage
65,66.0,100_race,Baelanoth,Machine,US-Muradin
66,67.0,100_race,Exoravage,Lollipop Devils,US-Stormrage
67,68.0,100_race,Holby,Friendetta,US-Stormrage
68,69.0,100_race,Hulkaholic,Moonglow,US-Stormrage
69,70.0,100_race,Minzer,Infinite Warsong,US-Dreadmaul
70,71.0,100_race,Rôwena,Imperium,US-Stormrage
71,72.0,100_race,Unbleed,Insurgency,US-Bladefist
72,73.0,100_race,Katrishy,The Underground,US-Drenden
73,74.0,100_race,Feldari,Brannigans Raiders,US-Stormrage
74,75.0,100_race,Ignation,Emergence,US-Proudmoore
75,76.0,100_race,Galiphe,Wartorn,US-Ner'zhul
76,77.0,100_race,Ryal,Street Fighter II,US-Maiev
77,78.0,100_race,Galeban,Primarch,US-Wyrmrest Accord
78,79.0,100_race,Andorus,The Driven,US-Kel'Thuzad
79,80.0,100_race,Retxsilver,Obsidium,US-Thrall
80,80.0,100_race,Zoddy,Cadia,US-Sargeras
81,82.0,100_race,Mechdaddy,,US-Proudmoore
82,83.0,100_race,Yeshyz,Parse Harder,US-Sargeras
83,84.0,100_race,Zalty,Exalted Order,US-Aggramar
84,85.0,100_race,Qeb,Merely a Setback,US-Thaurissan
85,86.0,100_race,Kyus,High Five,US-Stormrage
86,87.0,100_race,Kynnigos,The Valiant,US-Silver Hand
87,88.0,100_race,Runìcpower,Turbulence,US-Trollbane
88,89.0,100_race,Châmp,Midnight Sanctuary,US-Stormrage
89,90.0,100_race,Tabledk,Eminence,US-Bleeding Hollow
90,91.0,100_race,Thratt,Glitterati,US-Silver Hand
91,92.0,100_race,Kharedis,Tax Collector,US-Azralon
92,93.0,100_race,Robhunter,Unicorn Seven,US-Illidan
93,94.0,100_race,Soaf,Brology,US-Greymane
94,95.0,100_race,Despite,talk and chill,US-Bleeding Hollow
95,96.0,100_race,Mj,The Squirrel Mafia,US-Stormrage
96,97.0,100_race,Arobynn,Arcane Council,US-Dath'Remar
97,98.0,100_race,Alysane,Halo,US-Medivh
98,99.0,100_race,Rozgrez,LastPullMagic,US-Kargath
99,100.0,100_race,Senirra,Illicit,US-Kel'Thuzad
100,101.0,100_race,Blindguytoph,The Squirrel Mafia,US-Stormrage
101,102.0,100_race,Asellex,The Squirrel Mafia,US-Stormrage
102,103.0,100_race,Sickgame,Ancestral Ties,US-Wyrmrest Accord
103,104.0,100_race,Klunx,Unrivaled,US-Stormreaver
